dataset: Monks2.arff
								--------------
									Fold  1
 0.04473007712082256          442 a1==1 impl a5==1
 0.044473007712082194         792 a2==1 or a4==2 or a5==1
 0.044473007712082194         974 a1==3 or a2==1 or a5==1
 0.044215938303341834         796 a2==1 or a4==3 or a5==1
 0.044215938303341834         130 a4==3 or a6==2
 0.04395886889460147          907 a1==1 or a2==3 or a6==2
 0.04370179948586111          769 a1==1 or a4==3 or a6==2
 0.04370179948586111          932 a2==2 or a4==1 or a6==2
 0.04370179948586111         1003 a3==2 or a5==3 or a6==2
 0.04370179948586111          898 a1==3 or a5==1 or a6==2
 0.04344473007712074            7 a3==2 and a4==1
 0.042930591259640015         749 a1==2 or a2==1 or a4==1
 0.041645244215938196         404 a2==1 impl a4==1
 0.041645244215938196          44 a2==1 and a4==1
 0.041131105398457476         350 a2==2 xor a6==2
 0.041131105398457476         185 a1==2 or a6==2
 0.041131105398457476         373 a1==1 impl a2==1
 0.041131105398457476         260 a2==2 equ a6==2
 0.041131105398457476         911 a1==3 or a2==1 or a6==2
 0.041131105398457476         906 a1==1 or a2==2 or a6==2
 0.04087403598971712          317 a2==2 xor a4==1
 0.04087403598971712          227 a2==2 equ a4==1
 0.04087403598971712          935 a2==3 or a4==1 or a6==2
 0.0403598971722364           931 a2==1 or a4==3 or a6==2
 0.03984575835475568          791 a2==1 or a4==1 or a5==4
 0.03958868894601532          789 a2==1 or a4==1 or a5==2
 0.039074550128534606         365 a1==2 xor a6==2
 0.039074550128534606         275 a1==2 equ a6==2
 0.038817480719794246         827 a1==1 or a3==2 or a5==4
 0.038817480719794246         925 a4==3 or a5==1 or a6==2
 0.038817480719794246         837 a1==1 or a3==2 or a4==2
 0.03856041131105389          374 a1==1 impl a2==2
 0.03856041131105389          768 a1==1 or a4==2 or a6==2
 0.03830334190231353          893 a1==1 or a5==4 or a6==2
 0.03830334190231353          780 a2==2 or a5==1 or a6==2
 0.03830334190231353          417 a1==1 impl a4==1
 0.03778920308483281           13 a1==1 and a2==1
 0.03778920308483281          146 a3==2 or a5==4
 0.03778920308483281          276 a1==3 equ a6==2
 0.03778920308483281          366 a1==3 xor a6==2
 0.03753213367609245          133 a1==3 or a3==2
 0.03753213367609245          784 a2==3 or a5==1 or a6==2
 0.03753213367609245          102 a2==3 or a3==2
 0.03701799485861173          101 a2==2 or a3==2
 0.03701799485861173          419 a1==1 impl a4==3
 0.036760925449871376         919 a4==1 or a5==3 or a6==2
 0.036760925449871376         882 a1==1 or a2==2 or a3==2
 0.036760925449871376         883 a1==1 or a2==3 or a3==2
 0.036503856041131016         443 a1==1 impl a5==2
 0.036503856041131016          38 a4==1 and a6==2
 0.03624678663239066          132 a1==2 or a3==2
 0.0359897172236503           913 a1==3 or a2==3 or a6==2
 0.0359897172236503           444 a1==1 impl a5==3
 0.0359897172236503           997 a2==3 or a3==2 or a5==1
 0.03573264781490994          891 a1==1 or a5==2 or a6==2
 0.03547557840616958          375 a1==1 impl a2==3
 0.03547557840616958          351 a2==3 xor a6==2
 0.03547557840616958          261 a2==3 equ a6==2
 0.03521850899742922          309 a4==2 xor a6==2
 0.03521850899742922          219 a4==2 equ a6==2
 0.03521850899742922          825 a1==1 or a3==2 or a5==2
 0.03496143958868886           57 a1==1 and a4==1
 0.03496143958868886          732 a2==1 or a3==2 or a4==2
 0.03444730077120814          223 a1==3 equ a3==2
 0.03444730077120814          313 a1==3 xor a3==2
 0.03393316195372743          243 a1==3 equ a4==1
 0.03393316195372743          423 a1==3 impl a4==1
 0.03393316195372743          333 a1==3 xor a4==1
 0.03393316195372743          892 a1==1 or a5==3 or a6==2
 0.03367609254498707          238 a1==1 equ a4==2
 0.03367609254498707          129 a4==2 or a6==2
 0.03367609254498707          826 a1==1 or a3==2 or a5==3
 0.03367609254498707          191 a2==2 equ a3==2
 0.03367609254498707          328 a1==1 xor a4==2
 0.03367609254498707          281 a2==2 xor a3==2
 0.03316195372750635          418 a1==1 impl a4==2
 0.03290488431876599          942 a3==2 or a4==2 or a5==1
 0.03290488431876599           98 a3==2 or a4==2
 0.03264781491002563          908 a1==2 or a2==1 or a6==2
 0.03264781491002563          838 a1==1 or a3==2 or a4==3
 0.03264781491002563          832 a1==3 or a3==2 or a5==1
 0.03239074550128527          389 a4==1 impl a5==4
 0.0316195372750642           778 a2==1 or a5==3 or a6==2
 0.0316195372750642           445 a1==1 impl a5==4
 0.03136246786632384          194 a1==1 equ a2==2
 0.03136246786632384          284 a1==1 xor a2==2
 0.031105398457583477          66 a2==1 and a5==1
 0.031105398457583477         220 a4==3 equ a6==2
 0.031105398457583477         387 a4==1 impl a5==2
 0.031105398457583477         113 a5==2 or a6==2
 0.031105398457583477         310 a4==3 xor a6==2
 0.031105398457583477         884 a1==2 or a2==1 or a3==2
 0.030848329048843118         279 a3==2 xor a4==3
 0.030848329048843118          94 a1==1 and a6==2
 0.030848329048843118         770 a1==2 or a4==1 or a6==2
 0.030848329048843118         189 a3==2 equ a4==3
 0.030591259640102758         312 a1==2 xor a3==2
 0.030591259640102758         737 a2==3 or a3==2 or a4==1
 0.030591259640102758         222 a1==2 equ a3==2
 0.0303341902313624           188 a3==2 equ a4==2
 0.0303341902313624           920 a4==1 or a5==4 or a6==2
 0.0303341902313624           114 a5==3 or a6==2
 0.0303341902313624           278 a3==2 xor a4==2
 0.0303341902313624           930 a2==1 or a4==2 or a6==2
 0.0303341902313624            79 a2==1 and a6==2
 0.03007712082262204          887 a1==3 or a2==1 or a3==2
 0.03007712082262204          991 a2==1 or a3==2 or a5==3
 0.03007712082262204          962 a1==2 or a2==1 or a5==1
 0.03007712082262204          993 a2==2 or a3==2 or a5==1
 0.03007712082262204          406 a2==1 impl a4==3
 0.03007712082262204          115 a5==4 or a6==2
 0.029562982005141323          99 a3==2 or a4==3
 0.029305912596400967         388 a4==1 impl a5==3
 0.029305912596400963          41 a1==1 and a3==2
 0.029305912596400963         285 a1==1 xor a2==3
 0.029305912596400963         195 a1==1 equ a2==3
 0.029305912596400963         842 a1==3 or a3==2 or a4==1
 0.029305912596400963         428 a2==1 impl a5==3
 0.029048843187660604         733 a2==1 or a3==2 or a4==3
 0.028791773778920244         379 a1==3 impl a2==1
 0.028791773778920244         894 a1==2 or a5==1 or a6==2
 0.028534704370179888         420 a1==2 impl a4==1
 0.028534704370179888        1007 a1_x_a2
 0.028534704370179888         407 a2==2 impl a4==1
 0.02802056555269917          196 a1==2 equ a2==1
 0.02802056555269917          900 a1==3 or a5==3 or a6==2
 0.02802056555269917          940 a3==2 or a4==1 or a5==3
 0.02802056555269917          286 a1==2 xor a2==1
 0.02776349614395881          226 a2==1 equ a4==3
 0.02776349614395881          144 a3==2 or a5==2
 0.02776349614395881          316 a2==1 xor a4==3
 0.02776349614395881          839 a1==2 or a3==2 or a4==1
 0.02776349614395881          734 a2==2 or a3==2 or a4==1
 0.02750642673521845         1014 a1_x_a4
 0.027249357326478093         912 a1==3 or a2==2 or a6==2
 0.026992287917737733         330 a1==2 xor a4==1
 0.026992287917737733         240 a1==2 equ a4==1
 0.026992287917737733         230 a2==3 equ a4==1
 0.026992287917737733         320 a2==3 xor a4==1
 0.026735218508997374         992 a2==1 or a3==2 or a5==4
 0.026478149100257014         329 a1==1 xor a4==3
 0.026478149100257014         239 a1==1 equ a4==3
 0.026478149100257014         429 a2==1 impl a5==4
 0.026478149100257014         628 a3==2 and a4==1 and a6==2
 0.026478149100257014           1 a1
 0.026478149100257014         775 a1==3 or a4==3 or a6==2
 0.026478149100257014        1008 a5_x_a6
 0.026478149100257014         828 a1==2 or a3==2 or a5==1
 0.026221079691516654         777 a2==1 or a5==2 or a6==2
 0.02570694087403594          918 a4==1 or a5==2 or a6==2
 0.02570694087403594          946 a3==2 or a4==3 or a5==1
 0.02570694087403594         1012 a2_x_a4
 0.02570694087403594          368 a3==2 impl a4==2
 0.02544987146529558          783 a2==2 or a5==4 or a6==2
 0.02544987146529558          369 a3==2 impl a4==3
 0.02519280205655522          376 a1==2 impl a2==1
 0.02493573264781486          137 a2==2 or a4==1
 0.02493573264781486          282 a2==3 xor a3==2
 0.02493573264781486          899 a1==3 or a5==2 or a6==2
 0.02493573264781486          192 a2==3 equ a3==2
 0.024678663239074503         289 a1==3 xor a2==1
 0.024678663239074503         199 a1==3 equ a2==1
 0.024678663239074503         427 a2==1 impl a5==2
 0.023907455012853424         104 a1==1 or a2==2
 0.023907455012853424         921 a4==2 or a5==1 or a6==2
 0.023907455012853424         774 a1==3 or a4==2 or a6==2
 0.023650385604113065         175 a1==1 or a5==4
 0.02339331619537271          941 a3==2 or a4==1 or a5==4
 0.02339331619537271           80 a2==2 and a6==2
 0.02339331619537271           26 a4==1 and a5==1
 0.02339331619537271          937 a2==3 or a4==3 or a6==2
 0.02313624678663235           10 a2==1 and a3==2
 0.02313624678663235          149 a1==1 or a4==3
 0.02287917737789199          779 a2==1 or a5==4 or a6==2
 0.02287917737789199          405 a2==1 impl a4==2
 0.02287917737789199          410 a2==3 impl a4==1
 0.02262210796915163          655 a2==1 and a4==1 and a6==2
 0.02262210796915163          145 a3==2 or a5==3
 0.02236503856041127          835 a1==3 or a3==2 or a5==4
 0.02236503856041127          939 a3==2 or a4==1 or a5==2
 0.02236503856041127          782 a2==2 or a5==3 or a6==2
 0.021850899742930554        1013 a3_x_a5
 0.021850899742930554         568 a1==3 and a3==2 and a4==1
 0.021593830334190194         457 a2==1 and a3==2 and a4==1
 0.021593830334190194         416 a3==2 impl a5==4
 0.021593830334190194         607 a1==1 and a2==1 and a3==2
 0.02133676092544984          834 a1==3 or a3==2 or a5==3
 0.021336760925449835           9 a3==2 and a4==3
 0.021336760925449835         148 a1==1 or a4==2
 0.021079691516709482         909 a1==2 or a2==2 or a6==2
 0.021079691516709475         990 a2==1 or a3==2 or a5==2
 0.021079691516709475         225 a2==1 equ a4==2
 0.021079691516709475         315 a2==1 xor a4==2
 0.02082262210796912           11 a2==2 and a3==2
 0.02082262210796912          105 a1==1 or a2==3
 0.02082262210796912          713 a1==2 and a3==2 and a6==2
 0.02056555269922876           43 a1==3 and a3==2
 0.02056555269922876           95 a1==2 and a6==2
 0.0203084832904884            82 a1==1 and a5==1
 0.0203084832904884           910 a1==2 or a2==3 or a6==2
 0.0203084832904884           446 a1==2 impl a5==1
 0.0203084832904884            22 a5==1 and a6==2
 0.0203084832904884          1000 a2==3 or a3==2 or a5==4
 0.02005141388174804          781 a2==2 or a5==2 or a6==2
 0.02005141388174804           39 a4==2 and a6==2
 0.019794344473007687         735 a2==2 or a3==2 or a4==2
 0.019537275064267324           2 a2
 0.019537275064267324         901 a1==3 or a5==4 or a6==2
 0.019280205655526964         140 a2==3 or a4==1
 0.019280205655526964         136 a2==1 or a4==3
 0.019280205655526964         996 a2==2 or a3==2 or a5==4
 0.019023136246786605         889 a1==3 or a2==3 or a3==2
 0.018766066838046245         640 a2==1 and a3==2 and a6==2
 0.01850899742930589          934 a2==2 or a4==3 or a6==2
 0.018508997429305885          42 a1==2 and a3==2
 0.01825192802056553          897 a1==2 or a5==4 or a6==2
 0.01799485861182517          390 a4==2 impl a5==1
 0.01799485861182517          831 a1==2 or a3==2 or a5==4
 0.01773778920308481          945 a3==2 or a4==2 or a5==4
 0.01773778920308481          173 a1==1 or a5==2
 0.01748071979434445          153 a1==3 or a4==1
 0.01748071979434445          785 a2==3 or a5==2 or a6==2
 0.01722365038560409           12 a2==3 and a3==2
 0.01722365038560409          772 a1==2 or a4==3 or a6==2
 0.01722365038560409          135 a2==1 or a4==2
 0.016966580976863734           8 a3==2 and a4==2
 0.016966580976863734         922 a4==2 or a5==2 or a6==2
 0.016966580976863734         712 a1==1 and a3==2 and a6==2
 0.016966580976863734         949 a3==2 or a4==3 or a5==4
 0.016966580976863734         936 a2==3 or a4==2 or a6==2
 0.016709511568123375         927 a4==3 or a5==3 or a6==2
 0.016709511568123375         658 a2==2 and a4==1 and a6==2
 0.016709511568123375           4 a4
 0.016709511568123375         502 a2==1 and a5==1 and a6==2
 0.016709511568123375         214 a4==3 equ a5==1
 0.016709511568123375         304 a4==3 xor a5==1
 0.016452442159383015         496 a1==2 and a4==1 and a6==2
 0.016452442159383015         394 a4==3 impl a5==1
 0.016452442159383015         885 a1==2 or a2==2 or a3==2
 0.016452442159383015         440 a2==2 impl a6==2
 0.01619537275064266          841 a1==2 or a3==2 or a4==3
 0.016195372750642655         738 a2==3 or a3==2 or a4==2
 0.016195372750642655         771 a1==2 or a4==2 or a6==2
 0.016195372750642655         630 a3==2 and a4==3 and a6==2
 0.016195372750642655         610 a1==2 and a2==1 and a3==2
 0.0159383033419023           933 a2==2 or a4==2 or a6==2
 0.015938303341902296         926 a4==3 or a5==2 or a6==2
 0.015424164524421581         786 a2==3 or a5==3 or a6==2
 0.01542416452442158          928 a4==3 or a5==4 or a6==2
 0.01542416452442158          403 a1==3 impl a3==2
 0.01516709511568122          150 a1==2 or a4==1
 0.01516709511568122          715 a2==1 and a3==2 and a5==1
 0.01516709511568122          998 a2==3 or a3==2 or a5==2
 0.01491002570694086          631 a1==1 and a2==1 and a6==2
 0.01491002570694086          109 a1==3 or a2==1
 0.014652956298200502          40 a4==3 and a6==2
 0.014652956298200502         460 a2==2 and a3==2 and a4==1
 0.014395886889460143         641 a2==2 and a3==2 and a6==2
 0.014395886889460143         563 a1==1 and a3==2 and a4==2
 0.014395886889460143         829 a1==2 or a3==2 or a5==2
 0.014395886889460143         739 a2==3 or a3==2 or a4==3
 0.014138817480719785         629 a3==2 and a4==2 and a6==2
 0.014138817480719785         840 a1==2 or a3==2 or a4==2
 0.014138817480719785         833 a1==3 or a3==2 or a5==2
 0.013881748071979425         787 a2==3 or a5==4 or a6==2
 0.013881748071979425         450 a1==3 impl a5==1
 0.013624678663239066         995 a2==2 or a3==2 or a5==3
 0.013624678663239066         430 a2==2 impl a5==1
 0.013624678663239066         118 a4==1 or a5==3
 0.013367609254498708         493 a1==1 and a4==1 and a6==2
 0.013367609254498708         943 a3==2 or a4==2 or a5==2
 0.013110539845758348         994 a2==2 or a3==2 or a5==2
 0.013110539845758348         455 a1==2 impl a6==2
 0.01285347043701799          494 a1==1 and a4==2 and a6==2
 0.01259640102827763          464 a2==3 and a3==2 and a4==2
 0.01233933161953727          487 a1==3 and a2==2 and a4==1
 0.01233933161953727          895 a1==2 or a5==2 or a6==2
 0.012082262210796913         616 a1==1 and a5==1 and a6==2
 0.011825192802056553         562 a1==1 and a3==2 and a4==1
 0.011825192802056553         843 a1==3 or a3==2 or a4==2
 0.011568123393316197         888 a1==3 or a2==2 or a3==2
 0.011568123393316195         174 a1==1 or a5==3
 0.011568123393316195         326 a3==2 xor a5==4
 0.011568123393316195          96 a1==3 and a6==2
 0.011568123393316195         664 a3==2 and a4==1 and a5==1
 0.011568123393316195         434 a2==3 impl a5==1
 0.011568123393316195         236 a3==2 equ a5==4
 0.011311053984575837         844 a1==3 or a3==2 or a4==3
 0.011311053984575836         371 a2==2 impl a3==2
 0.011311053984575836          81 a2==3 and a6==2
 0.011311053984575836         473 a1==1 and a2==3 and a4==2
 0.010796915167095118         203 a5==2 equ a6==2
 0.010796915167095118          63 a1==3 and a4==1
 0.010796915167095118         355 a1==1 xor a5==4
 0.010796915167095118         293 a5==2 xor a6==2
 0.010796915167095118         265 a1==1 equ a5==4
 0.010796915167095118         565 a1==2 and a3==2 and a4==1
 0.010539845758354758         119 a4==1 or a5==4
 0.010539845758354758         665 a3==2 and a4==1 and a5==2
 0.010282776349614402          47 a2==2 and a4==1
 0.0102827763496144           499 a1==3 and a4==1 and a6==2
 0.0102827763496144           644 a4==1 and a5==2 and a6==2
 0.0102827763496144           657 a2==1 and a4==3 and a6==2
