dataset: cBinClassDisAttr-uniqueInst.arff
								--------------
									Fold  1
 0.09741    43 A1 equ A3
 0.09741    58 A1 xor A3
 0.09655    44 A4 equ A6
 0.09655    59 A4 xor A6
 0.09397    11 A2 and A3
 0.0931    130 A1_x_A5
 0.09052    45 A2 equ A4
 0.09052    60 A2 xor A4
 0.07586    90 A1 and A4 and A5
 0.07414    63 A3 xor A6
 0.07414    48 A3 equ A6
 0.07155    33 A3 or A6
 0.07069   138 (A5 = 1) and (A1 = 1) and (A4 = 1) and (A6 = 0)
 0.06983    78 A3 impl A6
 0.0681     98 A2 and A3 and A5
 0.06638    77 A2 impl A5
 0.06638    36 A1 or A5
 0.06293    18 A3 and A6
 0.06121    87 A2 and A3 and A4
 0.06034     9 A4 and A5
 0.06034    66 A1 xor A5
 0.06034   128 A1_x_A4
 0.06034    51 A1 equ A5
 0.05862   106 A1 or A5 or A6
 0.0569    116 A3 or A5 or A6
 0.05517    68 A5 impl A6
 0.05431   114 A1 or A2 or A5
 0.05345    19 A1 and A4
 0.05345    81 A1 impl A5
 0.05259    28 A1 or A3
 0.05172    10 A1 and A2
 0.04655   115 A2 or A3 or A5
 0.04569    74 A4 impl A6
 0.04483    32 A2 or A5
 0.04397     8 A5 and A6
 0.04224   111 A3 or A4 or A6
 0.04224    21 A1 and A5
 0.03879    75 A2 impl A4
 0.03793   110 A2 or A3 or A6
 0.03793   109 A1 or A2 or A6
 0.03534   102 A1 or A2 or A4
 0.03534    31 A3 or A5
 0.03448     3 A3
 0.03362   112 A1 or A3 or A6
 0.03362   144 num-of-N((A5 = 1) and (A1 = 1) and (A4 = 1) and (A6 = 0))
 0.0319     49 A1 equ A4
 0.0319     64 A1 xor A4
 0.0319     85 A1 and A2 and A4
 0.0319     79 A1 impl A4
 0.02931   103 A1 or A4 or A6
 0.02586    71 A2 impl A3
 0.02069    88 A1 and A2 and A3
 0.01983    34 A1 or A4
 0.01983    30 A2 or A4
 0.01897    76 A3 impl A5
 0.0181    125 A3_x_A5
 0.01638   104 A2 or A3 or A4
 0.01379    13 A1 and A3
 0.01379    95 A1 and A3 and A6
 0.01293    14 A4 and A6
 0.01121    86 A1 and A4 and A6
 0.01121    97 A1 and A2 and A5
 0.01121   107 A1 or A4 or A5
 0.00948    99 A3 and A5 and A6
 0.00776     5 A5
 0.00776    54 A4 xor A5
 0.00776    94 A3 and A4 and A6
 0.00776    89 A1 and A5 and A6
 0.00776    39 A4 equ A5
 0.0069    108 A4 or A5 or A6
 0.0069     72 A3 impl A4
 0.00345    35 A2 or A6
-0.00172   101 A2 or A4 or A5
-0.00345    27 A3 or A4
-0.00431   121 A3_x_A4
-0.00603    46 A3 equ A5
-0.00603    61 A3 xor A5
-0.0069     12 A3 and A4
-0.0069    118 A4_x_A5
-0.00862    16 A3 and A5
-0.01379    57 A3 xor A4
-0.01379    42 A3 equ A4
-0.01638    91 A4 and A5 and A6
-0.01983   100 A2 or A5 or A6
-0.02069    69 A4 impl A5
-0.02328   113 A2 or A4 or A6
-0.02931     4 A4
-0.04569    24 A4 or A5
-0.05345     7 A7


								--------------
									Fold 10
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.392241    20 A2 and A6
 0.392241   120 (A2 = 1) and (A6 = 1)
 0.350862   118 A2_x_A6
 0.34569    128 num-of-N((A2 = 1) and (A6 = 1))
 0.287931    62 A2 xor A6
 0.287931    48 A2 equ A6
 0.257759   109 A2_x_A3
 0.252586     2 A2
 0.252586   125 (A2 = 1)
 0.251724   108 A1_x_A2
 0.236207    24 A1 or A2
 0.214655   126 (A1 = 1) and (A3 = 0) and (A2 = 0)
 0.212931   132 num-of-N((A1 = 1) and (A3 = 0) and (A2 = 0))
 0.210345    52 A1 xor A2
 0.210345    38 A1 equ A2
 0.202586    69 A1 impl A3
 0.202586    39 A2 equ A3
 0.202586    53 A2 xor A3
 0.202586   124 (A1 = 1) and (A3 = 0)
 0.202586   122 (A3 = 0) and (A1 = 1)
 0.181034   115 A2_x_A5
 0.17931    113 A2_x_A4
 0.167241    76 A2 impl A6
 0.162069   116 A3_x_A6
 0.161207     6 A6
 0.161207   123 (A6 = 1)
 0.15431     85 A2 and A3 and A6
 0.151724    15 A2 and A4
 0.147414   119 A1_x_A6
 0.146552    28 A4 or A6
 0.14569     25 A2 or A3
 0.14569     17 A2 and A5
 0.143966    79 A2 and A5 and A6
 0.138793   133 num-of-N((A6 = 1) and (A3 = 0))
 0.136207    88 A2 and A4 and A6
 0.135345    66 A1 impl A2
 0.131897   121 (A4 = 1) and (A5 = 1) and (A2 = 1)
 0.131897    78 A2 and A4 and A5
 0.130172    59 A2 xor A5
 0.130172    45 A2 equ A5
 0.125       43 A2 equ A4
 0.125       57 A2 xor A4
 0.121552   112 A4_x_A6
 0.12069     23 A5 or A6
 0.117241   130 num-of-N((A3 = 0) and (A1 = 1))
 0.117241   131 num-of-N((A1 = 1) and (A3 = 0))
 0.112931   107 A5_x_A6
 0.110345    97 A1 or A2 or A3
 0.103448   127 (A6 = 1) and (A3 = 0)
 0.102586    86 A1 and A2 and A6
 0.102586    60 A3 xor A6
 0.102586    46 A3 equ A6
 0.100862    56 A4 xor A6
 0.100862    42 A4 equ A6
 0.093103   111 A1_x_A3
 0.093103    49 A1 equ A6
 0.093103    77 A1 impl A6
 0.093103    63 A1 xor A6
 0.092241   129 num-of-N((A4 = 1) and (A5 = 1) and (A2 = 1))
 0.085345    41 A1 equ A3
 0.085345    55 A1 xor A3
 0.085345    51 A5 xor A6
 0.085345    37 A5 equ A6
 0.084483    11 A2 and A3
 0.082759    73 A2 impl A5
 0.078448    35 A1 or A6
 0.075862    32 A3 or A6
 0.073276    18 A3 and A6
 0.071552    74 A3 impl A6
 0.071552    21 A1 and A6
 0.069828    90 A2 and A3 and A5
 0.068966   101 A3 or A4 or A6
 0.068103    71 A2 impl A4
 0.060345     3 A3
 0.058621    94 A1 or A2 or A4
 0.053448    96 A2 or A3 or A4
 0.053448    95 A1 or A4 or A6
 0.050862    67 A2 impl A3
 0.047414    82 A2 and A3 and A4
 0.046552     8 A4 and A5
 0.04569    104 A2 or A3 or A5
 0.043103   105 A3 or A5 or A6
 0.040517     1 A1
 0.037931   103 A1 or A3 or A6
 0.037931   100 A1 or A2 or A6
 0.037069    99 A2 or A3 or A6
 0.036207    31 A2 or A5
 0.034483    26 A3 or A4
 0.033621    29 A2 or A4
 0.033621    65 A5 impl A6
 0.030172     9 A5 and A6
 0.02931     89 A1 and A3 and A6
 0.02931     10 A1 and A2
 0.023276    70 A4 impl A6
 0.022414    13 A1 and A3
 0.022414   110 A3_x_A4
 0.017241   114 A3_x_A5
 0.014655    27 A1 or A3
 0.012931    91 A3 and A5 and A6
 0.012069    72 A3 impl A5
 0.011207    80 A1 and A2 and A4
 0.011207    34 A2 or A6
 0.010345    33 A1 or A4
 0.008621    68 A3 impl A4
 0.008621    83 A1 and A2 and A3
 0.008621    75 A1 impl A4
 0.008621    98 A4 or A5 or A6
 0.005172   117 A1_x_A4
 0.005172    30 A3 or A5
 0.003448    54 A3 xor A4
 0.003448    40 A3 equ A4
 0.001724    16 A3 and A5
 0.000862    87 A3 and A4 and A6
 0.000862    14 A4 and A6
-0.002586    19 A1 and A4
-0.005172    58 A3 xor A5
-0.005172    44 A3 equ A5
-0.010345   102 A2 or A4 or A6
-0.011207    47 A1 equ A4
-0.011207    61 A1 xor A4
-0.013793    12 A3 and A4
-0.018103    92 A2 or A4 or A5
-0.018966     4 A4
-0.019828    81 A1 and A4 and A6
-0.02069     36 A4 equ A5
-0.02069     50 A4 xor A5
-0.02069      5 A5
-0.024138    93 A2 or A5 or A6
-0.030172   106 A4_x_A5
-0.036207    64 A4 impl A5
-0.037069    84 A4 and A5 and A6
-0.04569      7 A7
-0.053448    22 A4 or A5


dataset: cModGroups.arff
								--------------
									Fold  1
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.5700026    53 num-of-N((I1 >= 0.407799) and (I2 <= 0.602949) and (I1 <= 0.640129) and (I2 >= 0.396389))
 0.5548039    60 num-of-N((I1 >= 0.407799) and (I2 <= 0.596417) and (I1 <= 0.630798) and (I2 >= 0.396389))
 0.3904668    55 num-of-N((I1 <= 0.640129) and (I2 >= 0.38795) and (I2 <= 0.509555) and (I1 >= 0.357829))
 0.3388471    51 num-of-N((I2 >= 0.669821) and (I1 <= 0.313643))
 0.3359271    57 num-of-N((I1 >= 0.703413) and (I2 <= 0.304998))
 0.3359271    52 num-of-N((I2 <= 0.304998) and (I1 >= 0.703413))
 0.3082932    56 num-of-N((I1 >= 0.407799) and (I2 <= 0.596417) and (I2 >= 0.511121) and (I1 <= 0.630798))
 0.1692078    43 (I1 >= 0.407799) and (I2 <= 0.602949) and (I1 <= 0.640129) and (I2 >= 0.396389)
 0.1649415    50 (I1 >= 0.407799) and (I2 <= 0.596417) and (I1 <= 0.630798) and (I2 >= 0.396389)
 0.1243716    41 (I2 >= 0.669821) and (I1 <= 0.313643)
 0.1100225    47 (I1 >= 0.703413) and (I2 <= 0.304998)
 0.1100225    42 (I2 <= 0.304998) and (I1 >= 0.703413)
 0.088947      6 I1 ADD I2
 0.0885781    30 I1 MULTIPLY I2
 0.085593      2 I2
 0.0789396    12 I1 SUBTRACT I2
 0.0766572     1 I1
 0.067156     45 (I1 <= 0.640129) and (I2 >= 0.38795) and (I2 <= 0.509555) and (I1 >= 0.357829)
 0.0581601    36 I1 LESSTHAN I2
 0.0527986    33 I2 MULTIPLY R2
 0.0523237     9 I2 ADD R2
 0.0517921    46 (I1 >= 0.407799) and (I2 <= 0.596417) and (I2 >= 0.511121) and (I1 <= 0.630798)
 0.051351     11 I2 SUBTRACT R1
 0.0506191    15 I2 SUBTRACT R2
 0.0497949     5 I2 ADD R1
 0.0471213    29 I2 MULTIPLY R1
 0.045623      8 I1 ADD R1
 0.0449525    14 I1 SUBTRACT R1
 0.0446132    10 I1 ADD R2
 0.0443545    32 I1 MULTIPLY R1
 0.0434923    16 I1 SUBTRACT R2
 0.0430593    34 I1 MULTIPLY R2
 0.0429024    35 I2 LESSTHAN R1
 0.0398565    38 I1 LESSTHAN R1
 0.0342503    40 I1 LESSTHAN R2
 0.0302618    39 I2 LESSTHAN R2
 0.0227169    54 num-of-N((R2 >= 0.339888) and (R1 <= 0.789623) and (R1 >= 0.736642))
 0.0187119    20 I2 DIVIDE I1
 0.0119697    17 I2 DIVIDE R1
 0.0110011    31 R1 MULTIPLY R2
 0.0104501     7 R1 ADD R2
 0.0103917     3 R1
 0.0100191     4 R2
 0.0097105    13 R1 SUBTRACT R2
 0.0084219    37 R1 LESSTHAN R2
 0.0077615    28 R2 DIVIDE I1
 0.0072007    23 I1 DIVIDE R1
 0.0071574    24 R1 DIVIDE I1
 0.0059643    59 num-of-N((I2 >= 0.812439) and (I2 <= 0.857312) and (R1 <= 0.505286) and (R1 >= 0.155268))
 0.0037585    25 I2 DIVIDE R2
 0.0028868    49 (I2 >= 0.812439) and (I2 <= 0.857312) and (R1 <= 0.505286) and (R1 >= 0.155268)
 0.0026254    22 R2 DIVIDE R1
 0.002069     27 I1 DIVIDE R2
 0.000888     21 R1 DIVIDE R2
-0.000032     26 R2 DIVIDE I2
-0.000032     18 R1 DIVIDE I2
-0.000032     19 I1 DIVIDE I2
-0.0007545    44 (R2 >= 0.339888) and (R1 <= 0.789623) and (R1 >= 0.736642)
-0.0023361    48 (I1 <= 0.13947) and (I1 >= 0.127351)
-0.0023361    58 num-of-N((I1 <= 0.13947) and (I1 >= 0.127351))


								--------------
									Fold  2
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.577865    52 num-of-N((I1 >= 0.407799) and (I2 <= 0.701954) and (I1 <= 0.640129) and (I2 >= 0.403317))
 0.550817    46 num-of-N((I2 >= 0.403317) and (I1 <= 0.640129) and (I2 <= 0.596417) and (I1 >= 0.407799))
 0.545577    48 num-of-N((I1 >= 0.408338) and (I2 <= 0.596417) and (I2 >= 0.403317) and (I1 <= 0.630798))
 0.331231    55 num-of-N((I1 <= 0.357829) and (I2 >= 0.669821))
 0.328004    53 num-of-N((I2 <= 0.368613) and (I1 >= 0.703413))
 0.327139    54 num-of-N((I2 <= 0.295619) and (I1 >= 0.703413))
 0.326927    49 num-of-N((I1 <= 0.285313) and (I2 >= 0.669821))
 0.310091    50 num-of-N((I2 <= 0.277371) and (I1 >= 0.721045))
 0.298914    51 num-of-N((I2 >= 0.669821) and (I1 <= 0.258467))
 0.179823    41 (I1 >= 0.407799) and (I2 <= 0.701954) and (I1 <= 0.640129) and (I2 >= 0.403317)
 0.171198    35 (I2 >= 0.403317) and (I1 <= 0.640129) and (I2 <= 0.596417) and (I1 >= 0.407799)
 0.166848    37 (I1 >= 0.408338) and (I2 <= 0.596417) and (I2 >= 0.403317) and (I1 <= 0.630798)
 0.137488    47 num-of-N((I1 <= 0.140835) and (I2 >= 0.737664))
 0.120964    44 (I1 <= 0.357829) and (I2 >= 0.669821)
 0.120331    38 (I1 <= 0.285313) and (I2 >= 0.669821)
 0.107959    40 (I2 >= 0.669821) and (I1 <= 0.258467)
 0.107487    43 (I2 <= 0.295619) and (I1 >= 0.703413)
 0.106901    42 (I2 <= 0.368613) and (I1 >= 0.703413)
 0.103071    39 (I2 <= 0.277371) and (I1 >= 0.721045)
 0.086978    25 I1 MULTIPLY I2
 0.086536     5 I1 ADD I2
 0.083243     2 I2
 0.079372     1 I1
 0.078117    10 I1 SUBTRACT I2
 0.062887    30 I1 LESSTHAN I2
 0.05126     27 I2 MULTIPLY R2
 0.049689     7 I2 ADD R2
 0.048739    11 I2 SUBTRACT R1
 0.048713    12 I2 SUBTRACT R2
 0.047979     6 I2 ADD R1
 0.047303     8 I1 ADD R1
 0.046729    13 I1 SUBTRACT R1
 0.046572     9 I1 ADD R2
 0.046215    28 I1 MULTIPLY R1
 0.04611     26 I2 MULTIPLY R1
 0.04564     29 I1 MULTIPLY R2
 0.045091    14 I1 SUBTRACT R2
 0.043665    33 I1 LESSTHAN R1
 0.042273    31 I2 LESSTHAN R1
 0.036974    34 I1 LESSTHAN R2
 0.028454    32 I2 LESSTHAN R2
 0.020706    15 I1 DIVIDE I2
 0.013576    20 R2 DIVIDE I2
 0.01337     17 I2 DIVIDE R1
 0.013002    16 I2 DIVIDE I1
 0.011713    36 (I1 <= 0.140835) and (I2 >= 0.737664)
 0.010279     3 R1
 0.010259     4 R2
 0.008894    18 R1 DIVIDE I2
 0.007596    21 I1 DIVIDE R1
 0.00516     24 R2 DIVIDE I1
 0.004975    22 R1 DIVIDE I1
 0.003621    19 I2 DIVIDE R2
 0.002087    23 I1 DIVIDE R2
 0.000838    45 (I1 <= 0.138878) and (I1 >= 0.12006)
 0.000838    56 num-of-N((I1 <= 0.138878) and (I1 >= 0.12006))


								--------------
									Fold  3
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.6271005    53 num-of-N((I1 <= 0.630798) and (I2 >= 0.368613) and (I1 >= 0.357829) and (I2 <= 0.701954))
 0.6035373    56 num-of-N((I1 >= 0.357829) and (I2 <= 0.596417) and (I1 <= 0.630798) and (I2 >= 0.368613))
 0.5932999    58 num-of-N((I1 <= 0.620671) and (I2 >= 0.38795) and (I1 >= 0.357829) and (I2 <= 0.596417))
 0.3446445    52 num-of-N((I1 <= 0.313643) and (I2 >= 0.669821))
 0.342772     62 num-of-N((I2 >= 0.666667) and (I1 <= 0.387205))
 0.3323577    54 num-of-N((I2 <= 0.304998) and (I1 >= 0.703413))
 0.317776     55 num-of-N((I1 >= 0.706581) and (I2 <= 0.282278))
 0.3159538    60 num-of-N((I2 >= 0.666667) and (I1 <= 0.262274))
 0.2586463    57 num-of-N((I2 >= 0.780793) and (I1 <= 0.313643))
 0.2025433    59 num-of-N((I1 >= 0.795374) and (I2 <= 0.300735))
 0.1839099    42 (I1 <= 0.630798) and (I2 >= 0.368613) and (I1 >= 0.357829) and (I2 <= 0.701954)
 0.1767175    45 (I1 >= 0.357829) and (I2 <= 0.596417) and (I1 <= 0.630798) and (I2 >= 0.368613)
 0.1722272    47 (I1 <= 0.620671) and (I2 >= 0.38795) and (I1 >= 0.357829) and (I2 <= 0.596417)
 0.1355121    61 num-of-N((I1 <= 0.141569) and (I2 >= 0.753488))
 0.1264587    41 (I1 <= 0.313643) and (I2 >= 0.669821)
 0.125926     51 (I2 >= 0.666667) and (I1 <= 0.387205)
 0.1137254    49 (I2 >= 0.666667) and (I1 <= 0.262274)
 0.1105672    43 (I2 <= 0.304998) and (I1 >= 0.703413)
 0.1048908    44 (I1 >= 0.706581) and (I2 <= 0.282278)
 0.0995809    46 (I2 >= 0.780793) and (I1 <= 0.313643)
 0.0878771     5 I1 ADD I2
 0.0877805    29 I1 MULTIPLY I2
 0.0858206     2 I2
 0.0796792    11 I1 SUBTRACT I2
 0.0771061     1 I1
 0.0620932    35 I1 LESSTHAN I2
 0.0595942    48 (I1 >= 0.795374) and (I2 <= 0.300735)
 0.0530414    32 I2 MULTIPLY R2
 0.0521471     8 I2 ADD R2
 0.0515208    12 I2 SUBTRACT R1
 0.0503659    14 I2 SUBTRACT R2
 0.0497073     6 I2 ADD R1
 0.0483342    30 I2 MULTIPLY R1
 0.0481702    36 I2 LESSTHAN R1
 0.0463252     9 I1 ADD R1
 0.0458634    33 I1 MULTIPLY R1
 0.0452695    15 I1 SUBTRACT R1
 0.0447598    10 I1 ADD R2
 0.0436737    16 I1 SUBTRACT R2
 0.0433764    34 I1 MULTIPLY R2
 0.0422086    39 I1 LESSTHAN R1
 0.0375826    40 I1 LESSTHAN R2
 0.0308193    38 I2 LESSTHAN R2
 0.0146747    50 (I1 <= 0.141569) and (I2 >= 0.753488)
 0.0138718    18 I2 DIVIDE I1
 0.012119     19 I2 DIVIDE R1
 0.0102602     3 R1
 0.0101593    31 R1 MULTIPLY R2
 0.0097472     7 R1 ADD R2
 0.0094297    13 R1 SUBTRACT R2
 0.0092931    37 R1 LESSTHAN R2
 0.0091748     4 R2
 0.0073238    25 I1 DIVIDE R1
 0.0052685    28 R2 DIVIDE I1
 0.0052071    26 R1 DIVIDE I1
 0.0036467    23 I2 DIVIDE R2
 0.0026234    22 R2 DIVIDE R1
 0.0020251    27 I1 DIVIDE R2
 0.0008632    21 R1 DIVIDE R2
-0.000032     20 R1 DIVIDE I2
-0.000032     24 R2 DIVIDE I2
-0.000032     17 I1 DIVIDE I2


								--------------
									Fold  4
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.58029249   37 num-of-N((I2 <= 0.596417) and (I1 >= 0.372994) and (I1 <= 0.640129) and (I2 >= 0.396389))
 0.41036709   34 num-of-N((I1 <= 0.630798) and (I1 >= 0.492433) and (I2 >= 0.38795) and (I2 <= 0.701954))
 0.3427178    35 num-of-N((I2 <= 0.304998) and (I1 >= 0.706581))
 0.34081692   38 num-of-N((I2 <= 0.596417) and (I1 >= 0.372994) and (I1 <= 0.48932) and (I2 >= 0.403317))
 0.33323585   36 num-of-N((I1 <= 0.313643) and (I2 >= 0.710789))
 0.17977754   32 (I2 <= 0.596417) and (I1 >= 0.372994) and (I1 <= 0.640129) and (I2 >= 0.396389)
 0.11940954   31 (I1 <= 0.313643) and (I2 >= 0.710789)
 0.1167764    30 (I2 <= 0.304998) and (I1 >= 0.706581)
 0.09008327    2 I2
 0.08861303   21 I1 MULTIPLY I2
 0.0885268     5 I1 ADD I2
 0.08202564   29 (I1 <= 0.630798) and (I1 >= 0.492433) and (I2 >= 0.38795) and (I2 <= 0.701954)
 0.07963295    9 I1 SUBTRACT I2
 0.07572563    1 I1
 0.06008733   25 I1 LESSTHAN I2
 0.054637     23 I2 MULTIPLY R2
 0.05420083    7 I2 ADD R2
 0.05282042   11 I2 SUBTRACT R2
 0.04983961   33 (I2 <= 0.596417) and (I1 >= 0.372994) and (I1 <= 0.48932) and (I2 >= 0.403317)
 0.04267789    8 I1 ADD R2
 0.04210958   12 I1 SUBTRACT R2
 0.04062776   24 I1 MULTIPLY R2
 0.03518355   27 I2 LESSTHAN R2
 0.03372764   28 I1 LESSTHAN R2
 0.01339114   14 I2 DIVIDE I1
 0.01063919    3 R1
 0.01009246    6 R1 ADD R2
 0.00990023   22 R1 MULTIPLY R2
 0.00939924   10 R1 SUBTRACT R2
 0.00916897    4 R2
 0.0080492    26 R1 LESSTHAN R2
 0.00675856   17 I2 DIVIDE R2
 0.00586532   19 I1 DIVIDE R2
 0.0048805    20 R2 DIVIDE I1
 0.0026355    16 R2 DIVIDE R1
 0.00040462   15 R1 DIVIDE R2
-0.00000364   13 I1 DIVIDE I2
-0.00000364   18 R2 DIVIDE I2


								--------------
									Fold  5
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.6104683    63 num-of-N((I1 <= 0.640129) and (I1 >= 0.372994) and (I2 <= 0.666667) and (I2 >= 0.396389))
 0.5850579    60 num-of-N((I1 >= 0.372994) and (I2 <= 0.596417) and (I2 >= 0.396389) and (I1 <= 0.703413))
 0.5802851    53 num-of-N((I2 <= 0.594098) and (I1 >= 0.357829) and (I1 <= 0.640129) and (I2 >= 0.396389))
 0.3383262    55 num-of-N((I2 >= 0.623759) and (I1 <= 0.387205))
 0.3372632    61 num-of-N((I1 <= 0.374722) and (I2 >= 0.669821))
 0.3317501    54 num-of-N((I2 <= 0.304998) and (I1 >= 0.703413))
 0.3266825    58 num-of-N((I1 <= 0.272615) and (I2 >= 0.669821))
 0.3194242    56 num-of-N((I2 <= 0.282278) and (I1 >= 0.706581))
 0.3185759    57 num-of-N((I1 >= 0.372994) and (I2 <= 0.596417) and (I2 >= 0.511138) and (I1 <= 0.610986))
 0.1764237    52 (I1 <= 0.640129) and (I1 >= 0.372994) and (I2 <= 0.666667) and (I2 >= 0.396389)
 0.1709517    49 (I1 >= 0.372994) and (I2 <= 0.596417) and (I2 >= 0.396389) and (I1 <= 0.703413)
 0.1701501    42 (I2 <= 0.594098) and (I1 >= 0.357829) and (I1 <= 0.640129) and (I2 >= 0.396389)
 0.1307363    59 num-of-N((I1 <= 0.13947) and (I2 >= 0.753488))
 0.1239765    44 (I2 >= 0.623759) and (I1 <= 0.387205)
 0.1232168    50 (I1 <= 0.374722) and (I2 >= 0.669821)
 0.1172002    47 (I1 <= 0.272615) and (I2 >= 0.669821)
 0.1143012    43 (I2 <= 0.304998) and (I1 >= 0.703413)
 0.1088177    45 (I2 <= 0.282278) and (I1 >= 0.706581)
 0.0889396    29 I1 MULTIPLY I2
 0.0881225     5 I1 ADD I2
 0.0861234     2 I2
 0.0789799    11 I1 SUBTRACT I2
 0.0761454     1 I1
 0.057775     35 I1 LESSTHAN I2
 0.0551303    46 (I1 >= 0.372994) and (I2 <= 0.596417) and (I2 >= 0.511138) and (I1 <= 0.610986)
 0.0517873     8 I2 ADD R2
 0.0515104    32 I2 MULTIPLY R2
 0.0510958    13 I2 SUBTRACT R1
 0.0505431    14 I2 SUBTRACT R2
 0.0501115     7 I2 ADD R1
 0.048506     31 I2 MULTIPLY R1
 0.0453797     9 I1 ADD R1
 0.0452863    33 I1 MULTIPLY R1
 0.0451514    15 I1 SUBTRACT R1
 0.0445915    37 I2 LESSTHAN R1
 0.0440605    10 I1 ADD R2
 0.0429961    34 I1 MULTIPLY R2
 0.0427282    16 I1 SUBTRACT R2
 0.0417451    39 I1 LESSTHAN R1
 0.0342657    40 I1 LESSTHAN R2
 0.0328699    38 I2 LESSTHAN R2
 0.0131059    18 I2 DIVIDE I1
 0.011719     21 I2 DIVIDE R1
 0.0100095    30 R1 MULTIPLY R2
 0.0098993     3 R1
 0.0095195     6 R1 ADD R2
 0.0090767    12 R1 SUBTRACT R2
 0.0089501    48 (I1 <= 0.13947) and (I2 >= 0.753488)
 0.0087148     4 R2
 0.0084967    36 R1 LESSTHAN R2
 0.0071234    25 I1 DIVIDE R1
 0.0050221    28 R2 DIVIDE I1
 0.0050137    26 R1 DIVIDE I1
 0.003847     23 I2 DIVIDE R2
 0.0026282    41 (R1 <= 0.057778)
 0.0025217    20 R2 DIVIDE R1
 0.0020663    27 I1 DIVIDE R2
 0.0009283    19 R1 DIVIDE R2
 0.0000236    24 R2 DIVIDE I2
 0.0000236    17 I1 DIVIDE I2
 0.0000236    22 R1 DIVIDE I2
-0.0010726    51 (I1 <= 0.13947) and (I1 >= 0.12006)
-0.0010726    62 num-of-N((I1 <= 0.13947) and (I1 >= 0.12006))


								--------------
									Fold  6
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.5996445   48 num-of-N((I1 >= 0.374722) and (I2 <= 0.701954) and (I2 >= 0.403317) and (I1 <= 0.640129))
 0.3885072   47 num-of-N((I2 <= 0.509555) and (I2 >= 0.38795) and (I1 >= 0.372994) and (I1 <= 0.640129))
 0.3768848   51 num-of-N((I1 >= 0.495114) and (I1 <= 0.640129) and (I2 <= 0.701954) and (I2 >= 0.412772))
 0.3567515   52 num-of-N((I1 >= 0.357829) and (I2 <= 0.596417) and (I1 <= 0.496341) and (I2 >= 0.38795))
 0.3395661   44 num-of-N((I1 <= 0.313643) and (I2 >= 0.669821))
 0.3362639   46 num-of-N((I2 <= 0.304998) and (I1 >= 0.703413))
 0.3362639   49 num-of-N((I1 >= 0.703413) and (I2 <= 0.304998))
 0.3349811   50 num-of-N((I2 >= 0.669821) and (I1 <= 0.301167))
 0.3238667   45 num-of-N((I2 <= 0.596417) and (I1 >= 0.372994) and (I2 >= 0.511121) and (I1 <= 0.723112))
 0.1835355   39 (I1 >= 0.374722) and (I2 <= 0.701954) and (I2 >= 0.403317) and (I1 <= 0.640129)
 0.1225104   35 (I1 <= 0.313643) and (I2 >= 0.669821)
 0.1206655   41 (I2 >= 0.669821) and (I1 <= 0.301167)
 0.1135466   37 (I2 <= 0.304998) and (I1 >= 0.703413)
 0.1135466   40 (I1 >= 0.703413) and (I2 <= 0.304998)
 0.0873044    5 I1 ADD I2
