dataset: Monks2.arff
								--------------
 0.07166666666666656        120 F10 xor F20
 0.07166666666666656        174 F10 impl F13
 0.07166666666666656         61 F10 equ F20
 0.07083333333333322         60 F10 equ F17
 0.07083333333333322        119 F10 xor F17
 0.07041666666666654        178 F10 impl F17
 0.06999999999999987        172 F10 impl F11
 0.06916666666666653         30 F4 equ F11
 0.06916666666666653         89 F4 xor F11
 0.06874999999999985        152 F8 impl F20
 0.06833333333333318          6 F6
 0.0679166666666665         165 F1 impl F11
 0.0679166666666665          47 F1 equ F11
 0.0679166666666665         106 F1 xor F11
 0.06624999999999984        144 F3 impl F10
 0.06624999999999984         54 F10 equ F11
 0.06624999999999984        113 F10 xor F11
 0.06583333333333316         88 F8 xor F13
 0.06583333333333316        197 F3 impl F20
 0.06583333333333316         76 F3 equ F13
 0.06583333333333316         29 F8 equ F13
 0.06583333333333316        135 F3 xor F13
 0.06458333333333317        176 F10 impl F16
 0.06374999999999983          5 F5
 0.06374999999999983         15 F15
 0.06291666666666651        147 F8 impl F13
 0.06291666666666651        149 F8 impl F16
 0.060833333333333184         2 F2
 0.05999999999999985         93 F8 xor F20
 0.05999999999999985         34 F8 equ F20
 0.05833333333333319         11 F11
 0.05666666666666653        245 F17_x_F20
 0.0558333333333332         108 F1 xor F16
 0.0558333333333332          49 F1 equ F16
 0.0558333333333332         145 F8 impl F11
 0.0558333333333332         170 F16 impl F17
 0.05541666666666654        150 F3 impl F22
 0.05499999999999987         78 F3 equ F16
 0.05499999999999987        137 F3 xor F16
 0.05333333333333321        148 F4 impl F11
 0.05333333333333321         14 F14
 0.05208333333333321         36 F4 equ F17
 0.05208333333333321        134 F7 xor F16
 0.05208333333333321         95 F4 xor F17
 0.05208333333333321         75 F7 equ F16
 0.05083333333333322         52 F16 equ F17
 0.05083333333333322        111 F16 xor F17
 0.04958333333333322        199 F13 impl F22
 0.04874999999999989        167 F1 impl F16
 0.04833333333333323         79 F3 equ F20
 0.04833333333333323        138 F3 xor F20
 0.04833333333333323        154 F4 impl F17
 0.047916666666666566       195 F7 impl F20
 0.047916666666666566       122 F6 xor F16
 0.047916666666666566        63 F6 equ F16
 0.047083333333333234       162 F8 impl F22
 0.046666666666666565        53 F16 equ F20
 0.046666666666666565       112 F16 xor F20
 0.0462499999999999         136 F7 xor F20
 0.0462499999999999          77 F7 equ F20
 0.04541666666666657         94 F4 xor F16
 0.04541666666666657         35 F4 equ F16
 0.04541666666666657        177 F6 impl F13
 0.04499999999999991          9 F9
 0.044166666666666576       191 F6 impl F22
 0.043333333333333245       184 F16 impl F22
 0.043333333333333245       153 F4 impl F16
 0.04249999999999991        160 F4 impl F10
 0.04249999999999991        173 F1 impl F8
 0.04249999999999991        196 F3 impl F16
 0.04166666666666659        220 F11_x_F17
 0.03958333333333326        142 F7 impl F10
 0.03958333333333326        156 F11 impl F13
 0.03916666666666659        151 F4 impl F13
 0.03833333333333326         19 F19
 0.03833333333333326        171 F16 impl F20
 0.0379166666666666         192 F7 impl F13
 0.036249999999999935       164 F4 impl F22
 0.03458333333333328         64 F6 equ F20
 0.03458333333333328        123 F6 xor F20
 0.032916666666666615        37 F4 equ F20
 0.032916666666666615        96 F4 xor F20
 0.03249999999999995        155 F4 impl F20
 0.031249999999999955       169 F11 impl F22
 0.02999999999999996        116 F1 xor F10
 0.02999999999999996         57 F1 equ F10
 0.029583333333333295       146 F7 impl F22
 0.02749999999999997         68 F17 equ F20
 0.02749999999999997        127 F17 xor F20
 0.02583333333333331        183 F20 impl F22
 0.02458333333333331        104 F11 xor F20
 0.02458333333333331         45 F11 equ F20
 0.02124999999999999        193 F7 impl F16
 0.020833333333333325       175 F1 impl F10
 0.02041666666666666        159 F11 impl F16
 0.02041666666666666        181 F6 impl F16
 0.01875                    158 F4 impl F8
 0.015833333333333338       161 F11 impl F17
 0.012916666666666672       102 F11 xor F17
 0.012916666666666672        43 F11 equ F17
 0.012083333333333338        17 F17
 0.011250000000000005       163 F11 impl F20
 0.0045833333333333325       18 F18
 0.0029166666666666664      182 F6 impl F20
 0.00000000000000000081     187 F6 impl F10
-0.0037499999999999986      143 F3 impl F8
-0.009166666666666667        25 F3 equ F8
-0.009166666666666667        84 F3 xor F8
-0.009583333333333336       198 F17 impl F22
-0.012500000000000004       186 F17 impl F20


								--------------
									Fold  4
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.26958   146 F13_x_F22
 0.26333   118 F10_x_F13
 0.25958    13 F13
 0.2575    122 F4_x_F13
 0.25292   137 F7_x_F13
 0.25083   136 F13_x_F20
 0.24792   140 F1_x_F13
 0.23583   134 F13_x_F19
 0.22375   132 F13_x_F17
 0.19083    25 F10 equ F13
 0.19083    56 F10 xor F13
 0.18792    47 F1 equ F13
 0.18792    78 F1 xor F13
 0.1775    133 F10_x_F22
 0.16917    60 F4 xor F13
 0.16917    29 F4 equ F13
 0.16917    41 F13 equ F19
 0.16917    72 F13 xor F19
 0.16625    70 F13 xor F17
 0.16625    39 F13 equ F17
 0.16542   128 F20_x_F22
 0.16125   138 F4_x_F22
 0.16125    75 F7 xor F13
 0.16125    44 F7 equ F13
 0.16083   101 F13 impl F17
 0.1575    125 F1_x_F22
 0.15208   103 F13 impl F19
 0.14875   119 F7_x_F22
 0.14792    22 F22
 0.1475    144 F19_x_F22
 0.1425     21 F21
 0.1375     43 F13 equ F20
 0.1375     74 F13 xor F20
 0.13583   145 F17_x_F22
 0.13375   124 F10_x_F20
 0.13375   141 F7_x_F20
 0.13167    84 F13 xor F22
 0.13167    53 F13 equ F22
 0.13083    40 F10 equ F22
 0.13083    71 F10 xor F22
 0.12917   116 F7_x_F10
 0.12292   135 F4_x_F10
 0.12167   131 F4_x_F7
 0.12125   143 F1_x_F20
 0.11875    63 F1 xor F22
 0.11875    32 F1 equ F22
 0.11583   105 F13 impl F20
 0.11458    12 F12
 0.10958   117 F1_x_F7
 0.10875   127 F4_x_F20
 0.105       8 F8
 0.10458    20 F20
 0.10417    51 F19 equ F22
 0.10417    82 F19 xor F22
 0.10208    83 F17 xor F22
 0.10208    52 F17 equ F22
 0.09958   109 F1 impl F13
 0.09708    54 F7 xor F10
 0.09708    23 F7 equ F10
 0.09292   112 F1 impl F20
 0.09292    94 F1 impl F22
 0.09208   130 F17_x_F20
 0.08958    81 F1 xor F20
 0.08958    50 F1 equ F20
 0.08917   129 F19_x_F20
 0.08833    45 F4 equ F22
 0.08833    76 F4 xor F22
 0.0875     16 F16
 0.08667    62 F10 xor F20
 0.08667    31 F10 equ F20
 0.08625     4 F4
 0.08625   126 F4_x_F17
 0.08583    24 F1 equ F7
 0.08583    55 F1 xor F7
 0.085       7 F7
 0.08333    42 F4 equ F10
 0.08333    73 F4 xor F10
 0.07958    93 F10 impl F20
 0.07917    87 F10 impl F13
 0.07833    66 F20 xor F22
 0.07833    35 F20 equ F22
 0.07792    79 F7 xor F20
 0.07792    48 F7 equ F20
 0.07708   121 F10_x_F17
 0.07625    10 F10
 0.07542   102 F10 impl F22
 0.07375   120 F1_x_F10
 0.07208    38 F4 equ F7
 0.07208    69 F4 xor F7
 0.06917   123 F10_x_F19
 0.06708    14 F14
 0.06458    64 F4 xor F17
 0.06458    26 F7 equ F22
 0.06458    33 F4 equ F17
 0.06458    57 F7 xor F22
 0.06        3 F3
 0.06        9 F9
 0.05958    90 F10 impl F17
 0.05875    86 F1 impl F7
 0.05833    15 F15
 0.05792    37 F17 equ F20
 0.05792    68 F17 xor F20
 0.05792   139 F7_x_F17
 0.05625    28 F10 equ F17
 0.05625    59 F10 xor F17
 0.05542     2 F2
 0.05292     6 F6
 0.05292   142 F1_x_F17
 0.04917   115 F13 impl F22
 0.04833    11 F11
 0.04833     1 F1
 0.0475    111 F1 impl F17
 0.04583     5 F5
 0.04583    95 F4 impl F17
 0.04292    19 F19
 0.04167   110 F7 impl F20
 0.03917   100 F4 impl F7
 0.03875   106 F7 impl F13
 0.03833    92 F10 impl F19
 0.03667   104 F4 impl F10
 0.03583    49 F1 equ F17
 0.03583    91 F4 impl F13
 0.03583    80 F1 xor F17
 0.03375    85 F7 impl F10
 0.03333   107 F4 impl F22
 0.03208   113 F19 impl F22
 0.03083    67 F19 xor F20
 0.03083    36 F19 equ F20
 0.02667    34 F4 equ F20
 0.02667    65 F4 xor F20
 0.025      96 F4 impl F20
 0.02292    58 F1 xor F10
 0.02292    27 F1 equ F10
 0.02167    17 F17
 0.02125    88 F7 impl F22
 0.02       89 F1 impl F10
 0.01917    30 F10 equ F19
 0.01917    61 F10 xor F19
 0.01833    98 F19 impl F20
 0.01792    97 F20 impl F22
 0.0175    108 F7 impl F17
 0.00917    46 F7 equ F17
 0.00917    77 F7 xor F17
-0.00208    18 F18
-0.00958   114 F17 impl F22
-0.01       99 F17 impl F20


								--------------
									Fold  5
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.23708    193 F10_x_F13
 0.23542    208 F7_x_F13
 0.22833    218 F13_x_F22
 0.22208    201 F13_x_F16
 0.21792     13 F13
 0.21583    206 F13_x_F20
 0.20167    177 F8_x_F13
 0.19917    217 F13_x_F21
 0.19083    182 F11_x_F13
 0.18333    203 F13_x_F17
 0.17333     95 F10 xor F13
 0.17333     46 F10 equ F13
 0.16542    210 F3_x_F13
 0.16417    204 F10_x_F21
 0.16208    205 F10_x_F22
 0.16125    186 F8_x_F22
 0.1575     171 F7_x_F8
 0.15708    170 F21_x_F22
 0.155      110 F7 xor F13
 0.155       61 F7 equ F13
 0.15458    183 F8_x_F10
 0.14958    199 F16_x_F21
 0.1475     185 F8_x_F21
 0.14583    197 F20_x_F21
 0.14458    179 F8_x_F16
 0.14292    178 F3_x_F22
 0.14167    200 F16_x_F22
 0.14042    172 F7_x_F10
 0.14       181 F8_x_F20
 0.13958    175 F7_x_F21
 0.13958    176 F7_x_F22
 0.13542    194 F10_x_F16
 0.135      105 F13 xor F17
 0.135       56 F13 equ F17
 0.13417     21 F21
 0.13417    188 F11_x_F21
 0.13167    198 F20_x_F22
 0.13       154 F13 impl F17
 0.12708    108 F13 xor F20
 0.12708     59 F13 equ F20
 0.12667     84 F11 xor F13
 0.12667    103 F13 xor F16
 0.12667     35 F11 equ F13
 0.12667     54 F13 equ F16
 0.12625    209 F7_x_F16
 0.12458    213 F7_x_F20
 0.12125    107 F10 xor F22
 0.12125     58 F10 equ F22
 0.12        22 F22
 0.11917     36 F8 equ F10
 0.11917     85 F8 xor F10
 0.11875    120 F13 xor F22
 0.11875     71 F13 equ F22
 0.11833    196 F10_x_F20
 0.11708    191 F16_x_F20
 0.11375     12 F12
 0.11375    189 F11_x_F22
 0.11333    174 F3_x_F10
 0.1125     216 F17_x_F22
 0.11125     57 F10 equ F21
 0.11125    106 F10 xor F21
 0.11        24 F7 equ F8
 0.11        73 F7 xor F8
 0.10917    215 F17_x_F21
 0.10708    157 F13 impl F20
 0.10708      8 F8
 0.10667     31 F3 equ F22
 0.10667     80 F3 xor F22
 0.10458    212 F3_x_F16
 0.10333    152 F13 impl F16
 0.1025     180 F8_x_F17
 0.1         74 F7 xor F10
 0.1         25 F7 equ F10
 0.09958     16 F16
 0.09875    214 F3_x_F20
 0.09792      7 F7
 0.09708     41 F11 equ F21
 0.09708     90 F11 xor F21
 0.09542     88 F8 xor F22
 0.09542     39 F8 equ F22
 0.09167    134 F8 impl F10
 0.09125    118 F17 xor F22
 0.09125     69 F17 equ F22
 0.09       192 F10_x_F11
 0.08833    132 F8 impl F20
 0.08833    190 F16_x_F17
 0.08833     47 F10 equ F16
 0.08833     96 F10 xor F16
 0.08667     20 F20
 0.08625      2 F2
 0.08625     34 F8 equ F20
 0.08625     83 F8 xor F20
 0.08583    207 F7_x_F11
 0.08458     27 F3 equ F10
 0.08458     76 F3 xor F10
 0.08417     82 F8 xor F17
 0.08417     33 F8 equ F17
 0.08375    173 F3_x_F8
 0.08292     10 F10
 0.08292     14 F14
 0.0825      81 F8 xor F16
 0.0825      32 F8 equ F16
 0.07917      9 F9
 0.07833     79 F8 xor F13
 0.07833     30 F8 equ F13
 0.07833    187 F11_x_F20
 0.07792    195 F10_x_F17
 0.07708    147 F10 impl F20
 0.07542    144 F10 impl F13
 0.075      202 F17_x_F20
 0.07083    129 F3 impl F22
 0.07083     99 F20 xor F21
 0.07083     50 F20 equ F21
 0.07042     68 F17 equ F21
 0.07042     42 F11 equ F22
 0.07042     91 F11 xor F22
 0.07042    117 F17 xor F21
 0.06958    156 F10 impl F22
 0.06917    161 F3 impl F13
 0.06875      4 F4
 0.06708     98 F10 xor F20
 0.06708     49 F10 equ F20
 0.06667    145 F10 impl F16
 0.06542     52 F16 equ F21
 0.06542    101 F16 xor F21
 0.065      128 F8 impl F13
 0.06458     66 F7 equ F20
 0.06458    115 F7 xor F20
 0.06375     53 F16 equ F22
 0.06375    102 F16 xor F22
 0.06333     92 F16 xor F17
 0.06333     43 F16 equ F17
 0.06292    130 F8 impl F16
 0.06208    211 F7_x_F17
 0.06167     15 F15
 0.06125     29 F7 equ F22
 0.06125     78 F7 xor F22
 0.06042    131 F8 impl F17
 0.06042    141 F16 impl F17
 0.06        23 F21 equ F22
 0.06       165 F3 impl F20
 0.06        45 F10 equ F11
 0.06        94 F10 xor F11
 0.06        72 F21 xor F22
 0.05917     48 F10 equ F17
 0.05917      3 F3
 0.05917     97 F10 xor F17
 0.05667    100 F20 xor F22
 0.05667    146 F10 impl F17
 0.05667     51 F20 equ F22
 0.05667    143 F10 impl F11
 0.055      111 F7 xor F16
 0.055        6 F6
 0.055       62 F7 equ F16
 0.05375     38 F8 equ F21
 0.05375      1 F1
 0.05375     63 F3 equ F13
 0.05375     87 F8 xor F21
 0.05375    112 F3 xor F13
 0.0525     125 F3 impl F10
 0.0525     155 F10 impl F21
 0.05167     67 F3 equ F20
 0.05167    116 F3 xor F20
 0.05125    123 F7 impl F10
 0.05083    164 F7 impl F20
 0.05042     65 F3 equ F16
 0.05042    114 F3 xor F16
 0.04958     55 F17 equ F20
 0.04958    104 F17 xor F20
 0.04792     44 F16 equ F20
 0.04792     93 F16 xor F20
 0.04708     77 F7 xor F21
 0.04708     28 F7 equ F21
 0.04625    119 F13 xor F21
 0.04625     70 F13 equ F21
 0.04583    137 F8 impl F22
 0.04458    169 F13 impl F22
 0.04292    163 F3 impl F16
 0.03958      5 F5
 0.03833    168 F13 impl F21
 0.0375     136 F8 impl F21
 0.03708    148 F20 impl F21
 0.03708     11 F11
 0.03667    109 F7 xor F11
 0.03667     60 F7 equ F11
 0.035      142 F16 impl F20
 0.03458    150 F16 impl F21
 0.03292     89 F11 xor F20
 0.03292     19 F19
 0.03292     40 F11 equ F20
 0.03       158 F7 impl F11
 0.02875    184 F11_x_F17
 0.02833    133 F11 impl F13
 0.02792    151 F16 impl F22
 0.02583    159 F7 impl F13
 0.02542    121 F21 impl F22
 0.02167    160 F7 impl F16
 0.02125    127 F7 impl F22
 0.02083    122 F7 impl F8
 0.02042    140 F11 impl F22
 0.015      149 F20 impl F22
 0.01458    162 F7 impl F17
 0.01375     17 F17
 0.0125     113 F7 xor F17
 0.0125      64 F7 equ F17
 0.00667     86 F11 xor F17
 0.00667     37 F11 equ F17
 0.00625    138 F11 impl F20
 0.00542    139 F11 impl F21
 0.00417     18 F18
 0.00375    126 F7 impl F21
 0.00333    124 F3 impl F8
 0.00125     26 F3 equ F8
 0.00125     75 F3 xor F8
-0.00125    166 F17 impl F21
-0.00125    135 F11 impl F17
-0.00167    167 F17 impl F22
-0.01       153 F17 impl F20


								--------------
									Fold  6
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.21666666666666862        338 F10_x_F13
 0.21125000000000188        374 F13_x_F22
 0.20208333333333509        361 F13_x_F20
 0.20083333333333506        355 F13_x_F16
 0.20041666666666838        308 F11_x_F13
 0.19958333333333506        364 F7_x_F13
 0.19958333333333506        323 F1_x_F13
 0.19791666666666835        320 F5_x_F13
 0.19458333333333497        343 F6_x_F13
 0.18875000000000156         13 F13
 0.18625000000000153        302 F4_x_F13
 0.1745833333333347         360 F10_x_F22
 0.17375000000000135        297 F8_x_F13
 0.1683333333333346         373 F13_x_F21
 0.16125000000000117        315 F8_x_F22
 0.15833333333333446         56 F5 equ F13
 0.15833333333333446        144 F5 xor F13
 0.1575000000000011         358 F13_x_F17
 0.15625000000000108         74 F10 equ F13
 0.15625000000000108        162 F10 xor F13
 0.15541666666666776        359 F10_x_F21
 0.1545833333333344         309 F8_x_F10
 0.15208333333333438         59 F1 equ F13
 0.15208333333333438        147 F1 xor F13
 0.15041666666666767        347 F1_x_F22
 0.15041666666666767        287 F21_x_F22
 0.148750000000001          351 F20_x_F22
 0.14833333333333432        329 F11_x_F22
 0.1454166666666676         342 F5_x_F22
 0.14333333333333426        363 F6_x_F22
 0.1425000000000009         353 F16_x_F22
 0.13875000000000084        328 F11_x_F21
 0.13833333333333417         44 F11 equ F13
 0.13833333333333417        132 F11 xor F13
 0.13750000000000082        100 F7 equ F13
 0.13750000000000082        188 F7 xor F13
 0.13708333333333417        350 F20_x_F21
 0.13708333333333417        305 F8_x_F20
 0.13708333333333417        341 F10_x_F16
 0.13625000000000081        295 F8_x_F11
 0.13625000000000081        345 F10_x_F20
 0.13625000000000081         79 F6 equ F13
 0.13625000000000081        167 F6 xor F13
 0.13583333333333414        352 F16_x_F21
 0.13541666666666746        319 F4_x_F22
 0.13416666666666743        300 F3_x_F22
 0.1333333333333341         367 F3_x_F13
 0.13291666666666743        301 F8_x_F16
 0.1316666666666674         290 F7_x_F10
 0.1316666666666674         311 F11_x_F16
 0.1316666666666674         184 F10 xor F22
 0.1316666666666674          96 F10 equ F22
 0.13125000000000073        296 F7_x_F22
 0.1304166666666674         314 F8_x_F21
 0.12916666666666737         22 F22
 0.1275000000000007         337 F1_x_F8
 0.12541666666666734        310 F4_x_F8
 0.12541666666666731        334 F16_x_F20
 0.12500000000000064        133 F8 xor F10
 0.12500000000000064         45 F8 equ F10
 0.12291666666666728        327 F1_x_F20
 0.12208333333333395         91 F13 equ F16
 0.12208333333333395        179 F13 xor F16
 0.12083333333333392        317 F4_x_F21
 0.12083333333333392         38 F4 equ F13
 0.12083333333333392        126 F4 xor F13
 0.1195833333333339         354 F6_x_F8
 0.11875000000000056        333 F5_x_F8
 0.11875000000000056        369 F7_x_F20
 0.11833333333333389        357 F6_x_F10
 0.11750000000000055         97 F13 equ F20
 0.11750000000000055        185 F13 xor F20
 0.11708333333333387        294 F7_x_F21
 0.11625000000000052        336 F10_x_F11
 0.11375000000000049         94 F13 equ F17
 0.11375000000000049        182 F13 xor F17
 0.11333333333333381         83 F1 equ F22
 0.11333333333333381        171 F1 xor F22
 0.11291666666666715         78 F5 equ F22
 0.11291666666666715        166 F5 xor F22
 0.1120833333333338         183 F10 xor F21
 0.1120833333333338          95 F10 equ F21
 0.11125000000000046        312 F4_x_F10
 0.11083333333333378        372 F17_x_F22
 0.11041666666666711         21 F21
 0.11000000000000043        270 F13 impl F17
 0.10958333333333377        346 F6_x_F16
 0.10708333333333372        349 F6_x_F20
 0.10541666666666703        298 F4_x_F11
 0.10500000000000037        316 F11_x_F20
 0.1045833333333337         110 F13 equ F22
 0.1045833333333337         325 F5_x_F20
 0.1045833333333337         198 F13 xor F22
 0.10416666666666702        293 F3_x_F10
 0.10375000000000034        366 F7_x_F16
 0.102916666666667          273 F13 impl F20
 0.102916666666667           31 F8 equ F11
 0.102916666666667          119 F8 xor F11
 0.10208333333333365         26 F7 equ F10
 0.10208333333333365        114 F7 xor F10
 0.10083333333333364        161 F1 xor F8
 0.10083333333333364         73 F1 equ F8
 0.10083333333333364        124 F3 xor F22
 0.10083333333333364        324 F1_x_F16
 0.10083333333333364         36 F3 equ F22
 0.09875000000000028         47 F11 equ F16
 0.09875000000000028        135 F11 xor F16
 0.09791666666666693         20 F20
 0.09750000000000025        321 F1_x_F11
 0.09750000000000025         51 F8 equ F22
 0.09750000000000025        322 F5_x_F16
 0.09750000000000025        139 F8 xor F22
 0.09583333333333358          8 F8
 0.09500000000000022        165 F10 xor F16
 0.09500000000000022        304 F4_x_F16
 0.09500000000000022         77 F10 equ F16
 0.09458333333333355        307 F4_x_F20
 0.09416666666666688        339 F1_x_F10
 0.09375000000000021        153 F11 xor F22
 0.09375000000000021         65 F11 equ F22
 0.09333333333333353         99 F6 equ F22
