dataset: Spect heart.arff
								--------------
									Fold  1
 0.064583     213 F7 xor F20
 0.064167      53 F16 and F22
 0.06375      200 F16 xor F22
 0.06375      151 F16 equ F22
 0.063333     190 F16 xor F17
 0.063333     141 F16 equ F17
 0.062917     228 F8 impl F16
 0.0625       348 F3 and F8 and F13
 0.062083     545 F7_x_F17
 0.061667     269 F8 and F13 and F21
 0.061667      15 F15
 0.06125      127 F7 equ F22
 0.06125      176 F7 xor F22
 0.060833      59 F13 and F20
 0.060417     239 F16 impl F17
 0.060417     229 F8 impl F17
 0.06         143 F10 equ F11
 0.06         263 F3 impl F20
 0.06         121 F21 equ F22
 0.06         192 F10 xor F11
 0.06         170 F21 xor F22
 0.059167     195 F10 xor F17
 0.059167     146 F10 equ F17
 0.059167       3 F3
 0.056667     149 F20 equ F22
 0.056667     198 F20 xor F22
 0.056667     244 F10 impl F17
 0.056667     241 F10 impl F11
 0.056667     341 F13 and F16 and F22
 0.055        160 F7 equ F16
 0.055          6 F6
 0.055        209 F7 xor F16
 0.05375      161 F3 equ F13
 0.05375      136 F8 equ F21
 0.05375      185 F8 xor F21
 0.05375        1 F1
 0.05375      210 F3 xor F13
 0.0525       253 F10 impl F21
 0.0525       223 F3 impl F10
 0.052083      61 F7 and F13
 0.051667     214 F3 xor F20
 0.051667     165 F3 equ F20
 0.05125      221 F7 impl F10
 0.050833      67 F3 and F20
 0.050833     262 F7 impl F20
 0.050833      52 F16 and F21
 0.050417     163 F3 equ F16
 0.050417     212 F3 xor F16
 0.050417      65 F3 and F16
 0.049583     153 F17 equ F20
 0.049583     202 F17 xor F20
 0.047917     191 F16 xor F20
 0.047917     142 F16 equ F20
 0.047083     126 F7 equ F21
 0.047083     175 F7 xor F21
 0.04625      217 F13 xor F21
 0.04625      168 F13 equ F21
 0.045833     235 F8 impl F22
 0.044583     267 F13 impl F22
 0.04375      350 F13 and F16 and F20
 0.043333      27 F3 and F10
 0.043333     290 F3 and F13 and F16
 0.043333      49 F10 and F20
 0.042917     261 F3 impl F16
 0.041667      28 F7 and F21
 0.040833     274 F3 and F10 and F13
 0.039583       5 F5
 0.039583     336 F3 and F16 and F22
 0.038333     266 F13 impl F21
 0.038333     334 F8 and F21 and F22
 0.0375       234 F8 impl F21
 0.037083     246 F20 impl F21
 0.037083      11 F11
 0.036667     207 F7 xor F11
 0.036667     158 F7 equ F11
 0.03625      314 F16 and F21 and F22
 0.035        240 F16 impl F20
 0.034583      24 F7 and F8
 0.034583     248 F16 impl F21
 0.034167     340 F13 and F16 and F21
 0.034167     293 F3 and F13 and F20
 0.03375      333 F3 and F16 and F20
 0.032917      19 F19
 0.032917     138 F11 equ F20
 0.032917     187 F11 xor F20
 0.030833      25 F7 and F10
 0.030833     372 F3 and F8 and F22
 0.03          26 F3 and F8
 0.03         256 F7 impl F11
 0.03         352 F7 and F8 and F13
 0.029583      57 F10 and F21
 0.02875      518 F11_x_F17
 0.028333     306 F13 and F20 and F22
 0.028333     231 F11 impl F13
 0.027917     249 F16 impl F22
 0.027917      34 F8 and F20
 0.0275       328 F16 and F20 and F22
 0.0275        51 F20 and F22
 0.027083     335 F10 and F13 and F21
 0.025833     257 F7 impl F13
 0.025417     219 F21 impl F22
 0.025417      50 F20 and F21
 0.025        353 F8 and F10 and F13
 0.024583     385 F8 and F13 and F20
 0.02375       45 F10 and F11
 0.023333      29 F7 and F22
 0.023333     307 F7 and F13 and F21
 0.023333      32 F8 and F16
 0.022917      35 F11 and F13
 0.0225       278 F7 and F10 and F13
 0.022083      47 F10 and F16
 0.021667     258 F7 impl F16
 0.02125      225 F7 impl F22
 0.020833     220 F7 impl F8
 0.020833     351 F10 and F16 and F20
 0.020833     346 F7 and F21 and F22
 0.020417      36 F8 and F10
 0.020417     238 F11 impl F22
 0.020417     378 F8 and F13 and F16
 0.020417      66 F7 and F20
 0.020417     325 F10 and F13 and F20
 0.019167     383 F7 and F8 and F21
 0.01875      327 F16 and F20 and F21
 0.018333     312 F8 and F16 and F20
 0.017917      60 F7 and F11
 0.016667     320 F8 and F16 and F21
 0.016667     305 F13 and F20 and F21
 0.016667     369 F3 and F8 and F10
 0.015833     283 F3 and F10 and F20
 0.015        247 F20 impl F22
 0.014583     260 F7 impl F17
 0.014167     309 F7 and F13 and F22
 0.01375       17 F17
 0.01375      287 F3 and F20 and F22
 0.01375      354 F3 and F8 and F16
 0.013333      42 F11 and F22
 0.012917     286 F7 and F10 and F20
 0.012917     276 F7 and F10 and F11
 0.012917     321 F8 and F16 and F22
 0.0125       211 F7 xor F17
 0.0125       162 F7 equ F17
 0.011667     363 F11 and F13 and F22
 0.010833     300 F7 and F13 and F20
 0.009583     296 F7 and F10 and F21
 0.009583     365 F8 and F20 and F21
 0.009583     362 F3 and F8 and F20
 0.008333      41 F11 and F21
 0.008333     308 F20 and F21 and F22
 0.007917     376 F8 and F10 and F21
 0.007083     371 F7 and F8 and F10
 0.006667     135 F11 equ F17
 0.006667     184 F11 xor F17
 0.00625      236 F11 impl F20
 0.005417     380 F7 and F8 and F22
 0.005417     237 F11 impl F21
 0.004167      18 F18
 0.00375      224 F7 impl F21
 0.00375       62 F7 and F16
 0.003333     222 F3 impl F8
 0.0025       360 F11 and F13 and F21
 0.002083     322 F10 and F13 and F16
 0.00125      124 F3 equ F8
 0.00125      173 F3 xor F8
 0.00125      337 F7 and F16 and F21
 0.000833      40 F11 and F20
 0.000417     364 F8 and F10 and F20
 0.000417     366 F8 and F20 and F22
-0.000417     316 F11 and F21 and F22
-0.000833     288 F7 and F20 and F21
-0.000833     280 F3 and F10 and F16
-0.00125      264 F17 impl F21
-0.00125      272 F7 and F11 and F21
-0.00125      282 F7 and F10 and F16
-0.00125      311 F10 and F11 and F21
-0.00125      233 F11 impl F17
-0.001667     265 F17 impl F22
-0.002083      56 F13 and F17
-0.002083     370 F7 and F11 and F13
-0.0025       357 F13 and F17 and F22
-0.002917     292 F10 and F11 and F13
-0.002917      69 F17 and F22
-0.003333     361 F7 and F8 and F16
-0.003333     384 F11 and F13 and F20
-0.00375      285 F16 and F17 and F22
-0.00375      347 F13 and F16 and F17
-0.004167      43 F16 and F17
-0.004167      58 F10 and F22
-0.004583     318 F10 and F20 and F22
-0.005        303 F10 and F11 and F20
-0.005         37 F11 and F17
-0.005417     284 F16 and F17 and F21
-0.00625      323 F11 and F17 and F20
-0.00625      338 F7 and F16 and F22
-0.00625      289 F7 and F20 and F22
-0.006667     331 F10 and F13 and F22
-0.006667      68 F17 and F21
-0.006667     317 F10 and F20 and F21
-0.006667     367 F10 and F16 and F21
-0.007083     279 F17 and F21 and F22
-0.0075       356 F13 and F17 and F21
-0.0075       294 F7 and F10 and F22
-0.008333     295 F7 and F13 and F16
-0.008333     345 F11 and F20 and F22
-0.009167     368 F10 and F16 and F22
-0.009167     355 F8 and F10 and F16
-0.009167     349 F10 and F16 and F17
-0.009167     298 F10 and F11 and F17
-0.009583     381 F7 and F11 and F20
-0.01          64 F7 and F17
-0.01         375 F7 and F11 and F17
-0.01         251 F17 impl F20
-0.010417     377 F11 and F13 and F17
-0.010833     299 F16 and F17 and F20
-0.010833     315 F11 and F17 and F22
-0.01125       55 F17 and F20
-0.01125       48 F10 and F17
-0.01125      291 F3 and F10 and F22
-0.01125      277 F10 and F21 and F22
-0.01125      374 F10 and F17 and F20
-0.011667     273 F7 and F11 and F22
-0.011667     268 F10 and F17 and F22
-0.011667     319 F11 and F17 and F21
-0.012083     302 F17 and F20 and F22
-0.0125       310 F8 and F16 and F17
-0.0125       313 F10 and F11 and F22
-0.012917     379 F13 and F17 and F20
-0.012917     270 F10 and F17 and F21
-0.012917     326 F10 and F13 and F17
-0.01375      301 F17 and F20 and F21
-0.01375      281 F7 and F10 and F17
-0.01375      359 F8 and F10 and F17
-0.014167     332 F7 and F16 and F17
-0.014583     330 F8 and F17 and F22
-0.014583     343 F11 and F20 and F21
-0.014583     324 F8 and F17 and F20
-0.015        339 F7 and F17 and F20
-0.015        329 F8 and F17 and F21
-0.015417     344 F7 and F17 and F22
-0.015833     297 F7 and F13 and F17
-0.0175        33 F8 and F17
-0.0175       342 F7 and F17 and F21
-0.0175       373 F8 and F13 and F17
-0.018333     358 F7 and F8 and F17
-0.02375      382 F8 and F10 and F22


								--------------
									Fold  6
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.290417    263 F11 or F13 or F16
 0.259583    227 F8 or F11 or F16
 0.25375     268 F13 or F17 or F20
 0.24625     243 F13 or F16 or F17
 0.24125     262 F10 or F13 or F16
 0.23875     252 F8 or F10 or F16
 0.237917    305 (F13 = 0) and (F10 = 0) and (F16 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0)
 0.234583    234 F11 or F16 or F22
 0.23375     271 F11 or F13 or F20
 0.230833     74 F13 or F20
 0.22875     237 F17 or F20 or F22
 0.227083    241 F8 or F16 or F17
 0.224583    270 F10 or F13 or F20
 0.224167     68 F13 or F16
 0.22375     266 F11 or F13 or F17
 0.223333    273 F10 or F13 or F17
 0.2225      220 F10 or F17 or F22
 0.222083     66 F11 or F13
 0.220417    304 (F13 = 0) and (F10 = 0) and (F16 = 0) and (F20 = 0) and (F22 = 0)
 0.216667    279 F10_x_F13
 0.215833    226 F10 or F11 or F13
 0.215417    303 (F13 = 0) and (F10 = 0) and (F16 = 0) and (F20 = 0) and (F22 = 0) and (F11 = 0)
 0.215       247 F13 or F16 or F20
 0.214167    257 F10 or F20 or F22
 0.21125     302 F13_x_F22
 0.210833     70 F13 or F17
 0.20875     238 F11 or F20 or F22
 0.2075      239 F13 or F20 or F22
 0.2075      254 F8 or F10 or F17
 0.205417    244 F10 or F11 or F22
 0.20375      55 F10 or F13
 0.2025      308 num-of-N((F13 = 0) and (F10 = 0) and (F16 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0))
 0.202083    298 F13_x_F20
 0.200833    292 F13_x_F16
 0.200833     64 F20 or F22
 0.200417    290 F11_x_F13
 0.199583    232 F8 or F11 or F17
 0.199167    259 F10 or F16 or F22
 0.195833    224 F16 or F17 or F22
 0.195417    307 num-of-N((F13 = 0) and (F10 = 0) and (F16 = 0) and (F20 = 0) and (F22 = 0))
 0.193333    306 num-of-N((F13 = 0) and (F10 = 0) and (F16 = 0) and (F20 = 0) and (F22 = 0) and (F11 = 0))
 0.1925      267 F8 or F13 or F16
 0.190417    251 F11 or F17 or F22
 0.189167    255 F11 or F13 or F22
 0.18875      13 F13
 0.188333    253 F13 or F17 or F22
 0.187917    248 F8 or F10 or F11
 0.185       269 F8 or F17 or F20
 0.184583    256 F8 or F10 or F20
 0.184583    222 F10 or F13 or F22
 0.184167     72 F10 or F22
 0.184167     60 F8 or F16
 0.183333    228 F8 or F11 or F13
 0.183333    225 F11 or F16 or F17
 0.1825      242 F8 or F16 or F20
 0.181667    230 F8 or F11 or F20
 0.180417     51 F11 or F22
 0.18        235 F13 or F16 or F22
 0.1775      240 F8 or F11 or F22
 0.1775      272 F8 or F10 or F22
 0.176667    219 F16 or F20 or F22
 0.174583    296 F10_x_F22
 0.17375      56 F8 or F11
 0.17375     281 F8_x_F13
 0.172917     71 F11 or F16
 0.1725       78 F13 or F22
 0.171667    260 F8 or F16 or F22
 0.170417    274 F8 or F13 or F20
 0.167917    246 F10 or F16 or F17
 0.1675      221 F8 or F17 or F22
 0.165833    261 F8 or F13 or F17
 0.165       258 F8 or F20 or F22
 0.165       250 F8 or F10 or F13
 0.163333     77 F17 or F22
 0.162083     67 F8 or F10
 0.16125     299 F8_x_F22
 0.160417     65 F16 or F22
 0.1575      294 F13_x_F17
 0.15625      83 F10 equ F13
 0.15625     111 F10 xor F13
 0.154583    291 F8_x_F10
 0.152083    264 F10 or F17 or F20
 0.152083    233 F10 or F11 or F16
 0.14875     288 F20_x_F22
 0.148333    275 F11_x_F22
 0.147917     50 F13 and F22
 0.146667    245 F11 or F16 or F20
 0.145833     61 F8 or F17
 0.145        63 F8 or F20
 0.144583    236 F10 or F11 or F20
 0.143333    265 F11 or F17 or F20
 0.1425      289 F16_x_F22
 0.1425       75 F8 or F22
 0.142083     57 F8 or F13
 0.139583    249 F10 or F16 or F20
 0.138333     58 F10 or F16
 0.138333     94 F11 equ F13
 0.138333    122 F11 xor F13
 0.137083    287 F8_x_F20
 0.137083    282 F10_x_F16
 0.136667     76 F11 or F20
 0.13625     280 F8_x_F11
 0.13625     286 F10_x_F20
 0.134167     29 F8 and F13
 0.13375      62 F10 or F20
 0.132917    284 F8_x_F16
 0.132917    229 F10 or F11 or F17
 0.131667    100 F10 equ F22
 0.131667    295 F11_x_F16
 0.131667    128 F10 xor F22
 0.129167     22 F22
 0.125417    277 F16_x_F20
 0.125       123 F8 xor F10
 0.125        95 F8 equ F10
 0.122083    124 F13 xor F16
 0.122083     96 F13 equ F16
 0.120417     69 F17 or F20
 0.1175      102 F13 equ F20
 0.1175      130 F13 xor F20
 0.1175       54 F10 or F11
 0.1175      223 F8 or F13 or F22
 0.11625      52 F16 or F17
 0.11625     278 F10_x_F11
 0.11625     231 F16 or F17 or F20
 0.11375      98 F13 equ F17
 0.11375     126 F13 xor F17
 0.110833     59 F10 or F17
 0.110833    301 F17_x_F22
 0.110417     21 F21
 0.11        154 F13 impl F17
 0.105       300 F11_x_F20
 0.104583    134 F13 xor F22
 0.104583    106 F13 equ F22
 0.102917    112 F8 xor F11
 0.102917     84 F8 equ F11
 0.102917    158 F13 impl F20
 0.09875     127 F11 xor F16
 0.09875      53 F16 or F20
 0.09875      99 F11 equ F16
 0.097917     20 F20
 0.0975      103 F8 equ F22
 0.0975      131 F8 xor F22
 0.095833      8 F8
 0.095       114 F10 xor F16
 0.095        86 F10 equ F16
 0.09375     107 F11 xor F22
 0.09375      79 F11 equ F22
 0.092083    285 F8_x_F17
 0.091667    152 F13 impl F16
 0.090833     16 F16
 0.09        156 F10 impl F22
 0.089583     73 F11 or F17
 0.089167     12 F12
 0.088333     10 F10
 0.087083    147 F8 impl F20
 0.08625     151 F8 impl F10
 0.08625      90 F10 equ F20
 0.08625     118 F10 xor F20
 0.085833     47 F8 and F22
 0.084583    283 F10_x_F17
 0.083333     25 F16 and F20
 0.0825      167 F8 and F13 and F22
 0.080833    146 F10 impl F20
 0.080417     91 F8 equ F20
 0.080417    119 F8 xor F20
 0.08        105 F17 equ F22
 0.08        133 F17 xor F22
 0.079167     88 F8 equ F16
 0.079167    116 F8 xor F16
 0.078333    276 F16_x_F17
 0.077917    293 F17_x_F20
 0.077917    138 F10 impl F11
 0.075833    117 F8 xor F17
 0.075833     89 F8 equ F17
 0.07375      11 F11
 0.07375       2 F2
 0.072917      7 F7
 0.071667    143 F10 impl F17
 0.070417    120 F20 xor F22
 0.070417    110 F10 xor F11
 0.070417     82 F10 equ F11
 0.070417     92 F20 equ F22
 0.068333    140 F8 impl F11
 0.068333    115 F10 xor F17
 0.068333     87 F10 equ F17
 0.0675      142 F10 impl F16
 0.065        93 F16 equ F22
 0.065       139 F10 impl F13
 0.065       121 F16 xor F22
 0.064167      6 F6
 0.062917      4 F4
 0.062917    113 F8 xor F13
 0.062917     85 F8 equ F13
 0.062083    109 F16 xor F20
 0.062083     81 F16 equ F20
 0.06        141 F8 impl F13
 0.06         27 F10 and F13
 0.058333      1 F1
 0.058333    144 F8 impl F16
 0.057083    136 F16 impl F17
 0.05625      40 F13 and F16
 0.053333     80 F16 equ F17
 0.053333    108 F16 xor F17
 0.053333    145 F8 impl F17
 0.051667    159 F8 impl F22
 0.051667     19 F19
 0.05125      37 F16 and F22
 0.05         14 F14
 0.04875       5 F5
 0.048333      9 F9
 0.047917    297 F11_x_F17
 0.045833     46 F13 and F20
 0.045417     97 F17 equ F20
 0.045417    125 F17 xor F20
 0.044167    179 F13 and F16 and F22
 0.044167    150 F11 impl F13
 0.044167    137 F16 impl F20
 0.041667     34 F10 and F20
 0.04125      15 F15
 0.03875     191 F13 and F16 and F20
 0.038333      3 F3
 0.038333    132 F11 xor F20
 0.038333    104 F11 equ F20
 0.036667    162 F13 impl F22
 0.035417    149 F16 impl F22
 0.034583    135 F11 impl F22
 0.032917    155 F11 impl F16
 0.03125      38 F11 and F13
 0.029583     35 F8 and F20
 0.025       148 F20 impl F22
 0.025        30 F10 and F16
 0.024583    163 F16 and F20 and F22
 0.023333    194 F8 and F10 and F13
 0.0225      193 F10 and F16 and F20
 0.0225       23 F11 and F22
 0.022083     26 F10 and F11
 0.02125      36 F20 and F22
 0.02125      39 F8 and F10
 0.020833    186 F8 and F16 and F20
 0.020833    183 F13 and F20 and F22
 0.02         32 F8 and F16
 0.019583    160 F11 impl F20
 0.019167    218 F8 and F13 and F20
 0.018333    199 F11 and F13 and F22
 0.017083    157 F11 impl F17
 0.017083    214 F10 and F13 and F20
 0.015833     43 F11 and F16
 0.015       211 F8 and F13 and F16
 0.0125       17 F17
 0.01         28 F8 and F11
 0.009583    204 F8 and F16 and F22
 0.009583    206 F10 and F13 and F16
 0.009583    129 F11 xor F17
 0.009583    101 F11 equ F17
 0.00875     172 F8 and F11 and F13
 0.00875     178 F11 and F16 and F22
 0.00875     207 F11 and F13 and F16
 0.008333    200 F8 and F10 and F20
 0.0075       48 F11 and F20
 0.00625     184 F8 and F11 and F22
 0.00625     177 F10 and F11 and F16
 0.005833     44 F10 and F22
 0.005417    166 F10 and F13 and F22
 0.004583     18 F18
 0.0025       45 F11 and F17
 0.002083    202 F8 and F20 and F22
 0.001667    196 F8 and F10 and F16
 0.000833    171 F8 and F11 and F16
-0.002083    215 F11 and F13 and F20
-0.0025      192 F8 and F10 and F11
-0.003333    170 F10 and F11 and F13
-0.00375     216 F8 and F10 and F22
-0.00375     203 F10 and F16 and F22
-0.004167    168 F16 and F17 and F22
-0.004167     49 F17 and F22
-0.004167    201 F10 and F20 and F22
-0.004167    189 F11 and F16 and F20
-0.004583     24 F16 and F17
